recipe_title,recipe_url,ingredients,num_steps,total_time,prep_time,cook_time,custom_time,calories,carbohydrates,protein,fat,saturated_fat,polyunsaturated_fat,monounsaturated_fat,trans_fat,cholesterol,sodium,potassium,fiber,sugar,vitamin_a,vitamin_c,calcium,iron,serving_size,image_url
Pork And Eggplant Stir Fry,https://www.justonecookbook.com/easy-pork-and-eggplant-stir-fry/,"['pork_belly', 'green_scallion', 'eggplant', 'garlic', 'red_chili_pepper', 'toasted_sesame_oil', 'black_pepper', 'salt', 'oyster', 'mirin', 'soy']",16.0,40.0,10.0,10.0,0.0,449.0,18.0,9.0,38.0,12.0,6.0,17.0,0.0,41.0,661.0,679.0,7.0,11.0,244.0,8.0,41.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/04/Easy-Pork-and-Eggplant-Stir-Fry-7238-II.jpg
Pon De Ring Donut,https://www.justonecookbook.com/pon-de-ring-donut-recipe/,"['unsalted_butter', 'egg', 'milk', 'instant_yeast', 'granulated_sugar', 'vanilla_extract', 'tapioca_flour', 'allpurpose_flour', 'salt', 'safflower_oil', 'confectioner_’_sugar', 'matcha_green_tea']",37.0,440.0,90.0,40.0,90.0,193.0,29.0,2.0,8.0,2.0,0.0,0.0,1.0,22.0,35.0,37.0,1.0,13.0,127.0,1.0,18.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/04/Pon-de-Ring-Donut-Recipe-1592-II.jpg
Kale Daikon Miso Soup,https://www.justonecookbook.com/kale-daikon-miso-soup/,"['daikon_radish', 'kale', 'water', 'dashi', 'miso', 'wakame_seaweed']",12.0,40.0,5.0,15.0,0.0,28.0,4.0,2.0,1.0,0.1,0.4,0.1,0.0,0.0,363.0,131.0,2.0,1.0,1428.0,19.0,51.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/04/Kale-Daikon-Miso-Soup-8152-II.jpg
Hayashi Rice,https://www.justonecookbook.com/easy-hayashi-rice/,"['onion', 'cremini_mushroom', 'beef', 'unsalted_butter', 'salt', 'black_pepper', 'water', 'hayashi_rice', 'shortgrain_rice']",12.0,80.0,10.0,30.0,0.0,565.0,69.0,21.0,16.0,11.0,1.0,6.0,0.1,51.0,693.0,491.0,2.0,7.0,100.0,6.0,32.0,4.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/04/Easy-Hayashi-Rice-7159-II.jpg
Shabu Shabu,https://www.justonecookbook.com/shabu-shabu/,"['kombu', 'water', 'udon_noodle', 'napa_cabbage', 'shungiku', 'tokyo_negi', 'enoki_mushroom', 'shimeji_mushroom', 'shiitake_mushroom', 'carrot', 'mediumfirm_tofu', 'beef', 'ponzu', 'sesame_dipping', 'daikon_radish', 'green_scallion', 'shichimi_togarashi']",26.0,60.0,15.0,15.0,30.0,477.0,35.0,38.0,21.0,8.0,1.0,0.0,0.0,69.0,178.0,1036.0,8.0,5.0,3133.0,31.0,238.0,5.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/04/Shabu-Shabu-Recipe-8909-II.jpg
Ebi Shinjo,https://www.justonecookbook.com/ebi-shinjo/,"['shrimp', 'yamaimo', 'ginger', 'salt', 'potato_starch', 'water', 'kombu', 'dashi', 'mitsuba', 'yuzu_zest']",22.0,100.0,40.0,20.0,0.0,81.0,3.0,16.0,0.4,0.1,0.1,0.1,0.003,126.0,172.0,293.0,0.4,0.1,0.5,1.0,55.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/04/Ebi-Shinjo-8036-II.jpg
Chicken Yakisoba,https://www.justonecookbook.com/chicken-yakisoba/,"['green_cabbage_leaf', 'onion', 'carrot', 'chicken_thigh', 'salt', 'black_pepper', 'neutral_oil', 'yakisoba_noodle', 'yakisoba']",13.0,40.0,10.0,10.0,0.0,687.0,80.0,43.0,23.0,4.0,5.0,11.0,0.1,135.0,1116.0,901.0,10.0,11.0,10259.0,27.0,110.0,5.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/04/Chicken-Yakisoba-6069-II.jpg
Japanese Mayonnaise,https://www.justonecookbook.com/japanese-mayonnaise/,"['egg_yolk', 'dijon_mustard', 'neutral_oil', 'salt', 'sugar', 'dashi', 'rice_vinegar', 'lemon']",9.0,20.0,10.0,0.0,0.0,1495.0,6.0,3.0,169.0,135.0,3.0,21.0,0.0,195.0,695.0,37.0,1.0,5.0,264.0,4.0,28.0,1.0,1.0,https://www.justonecookbook.com/wp-content/uploads/2025/04/How-to-Make-Japanese-Mayonnaise-9057-II.jpg
Mille-Feuille Nabe,https://www.justonecookbook.com/mille-feuille-nabe/,"['napa_cabbage', 'pork_belly', 'ginger', 'dashi', 'sake', 'soy', 'salt', 'green_scallion', 'ponzu', 'shichimi_togarashi']",18.0,60.0,15.0,15.0,0.0,967.0,16.0,22.0,91.0,33.0,10.0,42.0,0.0,122.0,372.0,1414.0,6.0,7.0,1450.0,122.0,358.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2023/09/Mille-Feuille-Nabe-2985-II.jpg
Japanese Green Tea,https://www.justonecookbook.com/how-to-make-japanese-green-tea/,"['sencha', 'water', 'hojicha', 'genmaicha', 'gyokuro']",8.0,10.0,1.0,4.0,0.0,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2023/04/How-to-Make-Japanese-Green-Tea-6818.jpg
Motsunabe,https://www.justonecookbook.com/motsunabe/,"['beef_intestine', 'salt', 'allpurpose_flour', 'sake', 'green_cabbage', 'garlic_chive', 'mediumfirm_tofu', 'garlic', 'red_chili_pepper', 'pork_belly', 'bean_sprout', 'chicken_broth', 'mirin', 'soy', 'oyster', 'toasted_white_sesame_seed', 'miso', 'yuzu_kosho']",25.0,120.0,40.0,20.0,0.0,805.0,24.0,29.0,65.0,26.0,6.0,28.0,0.0,279.0,965.0,854.0,9.0,13.0,1241.0,114.0,259.0,5.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/03/Motsunabe-Offal-Hot-Pot-6442-II.jpg
California Roll,https://www.justonecookbook.com/california-roll/,"['shortgrain_white_rice', 'water', 'kombu', 'seasoned_rice_vinegar', 'real_crabmeat', 'kewpie_mayonnaise', 'cucumber', 'avocado', 'lemon', 'nori', 'toasted_white_sesame_seed', 'topping_choice', 'rice_vinegar', 'sugar', 'salt']",33.0,240.0,60.0,0.0,60.0,567.0,110.0,11.0,8.0,1.0,2.0,4.0,0.004,3.0,333.0,313.0,4.0,6.0,121.0,4.0,81.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/04/California-Roll-7082-II.jpg
Chicken Stir-Fry With Garlic Chives,https://www.justonecookbook.com/chicken-stir-fry-with-garlic-chives/,"['chicken_breast', 'salt', 'black_pepper', 'garlic_chive', 'allpurpose_flour', 'toasted_sesame_oil', 'sake', 'mirin', 'miso', 'soy', 'honey', 'doubanjiang']",12.0,40.0,10.0,10.0,0.0,372.0,12.0,46.0,13.0,2.0,4.0,4.0,0.03,128.0,907.0,824.0,1.0,4.0,1011.0,14.0,34.0,3.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/02/Chicken-Stir-fry-with-Garlic-Chives-5957-II.jpg
Poke Bowl,https://www.justonecookbook.com/poke-bowl/,"['sashimigrade_tuna', 'sashimigrade_salmon', 'hawaiian_ogo_seaweed', 'green_scallion', 'sweet_onion', 'soy', 'toasted_sesame_oil', 'rice_vinegar', 'salt', 'toasted_white_sesame_seed', 'shortgrain_rice', 'avocado', 'shelled_edamame', 'cucumber', 'red_radish', 'sushi_ginger', 'shiso_leaf', 'furikake']",14.0,30.0,15.0,0.0,60.0,435.0,31.0,37.0,17.0,3.0,6.0,6.0,0.0,70.0,1250.0,633.0,1.0,1.0,1761.0,2.0,50.0,3.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2023/08/Poke-Bowl-1971-II.jpg
Pork Tofu Soup,https://www.justonecookbook.com/pork-tofu-soup/,"['green_scallion', 'ginger', 'toasted_sesame_oil', 'pork', 'salt', 'black_pepper', 'sake', 'mediumfirm_tofu', 'chicken_broth', 'water', 'soy', 'potato_starch', 'white_pepper']",11.0,30.0,5.0,10.0,0.0,203.0,5.0,13.0,14.0,4.0,4.0,5.0,0.0,27.0,289.0,164.0,1.0,1.0,93.0,2.0,114.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/02/Pork-Tofu-Soup-6190-II.jpg
Miso Glazed Eggplant,https://www.justonecookbook.com/miso-glazed-eggplant/,"['miso', 'sugar', 'mirin', 'sake', 'eggplant', 'toasted_sesame_oil', 'green_scallion', 'shiso_leaf', 'toasted_white_sesame_seed']",14.0,60.0,10.0,20.0,0.0,105.0,15.0,3.0,4.0,1.0,2.0,1.0,0.0,0.0,321.0,431.0,6.0,9.0,87.0,5.0,36.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/02/Miso-Glazed-Eggplant-3360-II.jpg
Yamitsuki Cabbage,https://www.justonecookbook.com/yamitsuki-cabbage/,"['green_cabbage', 'salt', 'umamiboosting_seasoning_choice', 'toasted_white_sesame_seed', 'toasted_sesame_oil', 'garlic']",10.0,10.0,5.0,0.0,0.0,108.0,6.0,2.0,9.0,1.0,4.0,4.0,0.0,0.0,176.0,161.0,3.0,3.0,79.0,30.0,74.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/01/Yamitsuki-Cabbage-7078-II.jpg
Cream Stew,https://www.justonecookbook.com/easy-cream-stew/,"['broccoli', 'carrot', 'yukon_gold_potato', 'onion', 'cremini_mushroom', 'chicken_thigh', 'salt', 'black_pepper', 'neutral_oil', 'water', 'cream_stew_mix', 'milk']",18.0,80.0,10.0,30.0,0.0,277.0,28.0,13.0,13.0,5.0,1.0,3.0,0.02,43.0,743.0,641.0,3.0,6.0,3727.0,32.0,69.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/02/Easy-Cream-Stew-6287-II.jpg
Spicy Pork And Bean Sprout Miso Soup,https://www.justonecookbook.com/spicy-pork-and-bean-sprout-miso-soup/,"['garlic_chive', 'pork_belly', 'garlic', 'toasted_white_sesame_seed', 'bean_sprout', 'toasted_sesame_oil', 'salt', 'black_pepper', 'chicken_broth', 'water', 'gochujang', 'miso']",10.0,20.0,3.0,7.0,0.0,433.0,11.0,10.0,40.0,13.0,7.0,18.0,0.0,41.0,414.0,339.0,3.0,5.0,983.0,23.0,107.0,3.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/01/Spicy-Pork-and-Bean-Sprout-Miso-Soup-5864-II.jpg
Yaki Udon,https://www.justonecookbook.com/yaki-udon/,"['onion', 'green_cabbage', 'carrot', 'shiitake_mushroom', 'green_scallion', 'pork_belly', 'udon_noodle', 'neutral_oil', 'salt', 'black_pepper', 'dashi', 'soy', 'sake', 'mirin', 'mentsuyu', 'katsuobushi', 'pickled_red_ginger']",17.0,50.0,10.0,15.0,0.0,976.0,59.0,26.0,67.0,23.0,10.0,30.0,1.0,82.0,938.0,445.0,6.0,6.0,5228.0,7.0,51.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/02/Yaki-Udon-7339-II.jpg
Tomato Salad With Sesame Ponzu,https://www.justonecookbook.com/tomato-salad-with-sesame-ponzu/,"['toasted_white_sesame_seed', 'ponzu', 'tomato']",8.0,10.0,5.0,0.0,0.0,31.0,4.0,1.0,2.0,0.2,1.0,1.0,0.0,0.0,241.0,159.0,1.0,2.0,513.0,8.0,33.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/01/Tomato-Salad-with-Sesame-Ponzu-6009-II.jpg
Teriyaki Salmon,https://www.justonecookbook.com/teriyaki-salmon-recipe/,"['sake', 'mirin', 'soy', 'sugar', 'salmon', 'salt', 'black_pepper', 'allpurpose_flour', 'neutral_oil', 'unsalted_butter']",15.0,30.0,5.0,10.0,0.0,274.0,9.0,24.0,13.0,5.0,3.0,4.0,1.0,77.0,723.0,565.0,1.0,6.0,221.0,0.0,17.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/02/Teriyaki-Salmon-6897-II.jpg
Udon Noodle Soup,https://www.justonecookbook.com/udon-noodle-soup/,"['dashi', 'mirin', 'sugar', 'soy', 'salt', 'mentsuyu', 'water', 'udon_noodle', 'topping_choice']",8.0,30.0,5.0,10.0,0.0,271.0,54.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,554.0,41.0,4.0,3.0,60.0,1.0,25.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/03/Kake-Udon-7541-II.jpg
Yakimochi,https://www.justonecookbook.com/yakimochi-how-to-grill-kiri-mochi/,['rice_cake'],9.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/01/Yakimochi-II.jpg
Japanese Cucumber Salad,https://www.justonecookbook.com/sunomono-with-cucumber-and-wakame/,"['rice_vinegar', 'sugar', 'salt', 'soy', 'cucumber', 'wakame_seaweed', 'toasted_white_sesame_seed', 'real_crabmeat', 'octopus_sashimi', 'shirasu']",12.0,30.0,15.0,0.0,0.0,39.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,11.0,151.0,106.0,1.0,4.0,55.0,2.0,30.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2023/07/Japanese-Cucumber-Salad-Sunomono-0734-II.jpg
Yakitori,https://www.justonecookbook.com/yakitori/,"['soy', 'mirin', 'sake', 'water', 'brown_sugar', 'tokyo_negi', 'chicken_thigh', 'neutral_oil', 'shichimi_togarashi']",21.0,120.0,15.0,45.0,0.0,70.0,2.0,9.0,2.0,1.0,0.0,0.0,1.0,43.0,234.0,142.0,1.0,1.0,119.0,2.0,12.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/04/Yakitori-7804-II.jpg
Isobeyaki Mochi With Cheese,https://www.justonecookbook.com/isobeyaki-mochi/,"['rice_cake', 'soy', 'sugar', 'nori', 'cheese']",15.0,40.0,5.0,15.0,0.0,479.0,112.0,10.0,0.03,0.0,0.0,0.0,0.0,0.0,961.0,9.0,0.01,110.0,130.0,1.0,2.0,0.1,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/01/Isobeyaki-Mochi-5591-II.jpg
Gyoza,https://www.justonecookbook.com/gyoza/,"['green_cabbage', 'salt', 'green_scallion', 'shiitake_mushroom', 'garlic', 'ginger', 'pork', 'sake', 'toasted_sesame_oil', 'soy', 'black_pepper', 'gyoza_wrapper', 'water', 'neutral_oil', 'rice_vinegar', 'layu']",34.0,160.0,60.0,20.0,0.0,32.0,4.0,1.0,1.0,0.4,0.2,1.0,0.001,4.0,42.0,27.0,0.2,0.2,11.0,3.0,4.0,0.1,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/04/Gyoza-7436-II.jpg
Ehomaki,https://www.justonecookbook.com/ehomaki/,"['cucumber', 'tamagoyaki', 'shrimp', 'unagifillet', 'simmered_shiitake_mushroom', 'sashimigrade_salmon', 'sashimigrade_tuna', 'sushi_rice', 'seasoned', 'nori']",17.0,120.0,60.0,0.0,0.0,520.0,44.0,40.0,18.0,6.0,2.0,5.0,1.0,269.0,480.0,653.0,3.0,5.0,3151.0,7.0,65.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/01/Ehomaki-Sushi-Roll-5730-II.jpg
Simmered Shiitake Mushrooms,https://www.justonecookbook.com/simmered-shiitake-mushrooms/,"['shiitake_mushroom', 'dashi', 'sake', 'mirin', 'soy', 'sugar']",7.0,50.0,5.0,20.0,0.0,78.0,13.0,2.0,0.1,0.01,0.01,0.02,0.0,0.0,489.0,102.0,1.0,8.0,0.0,0.2,2.0,0.1,0.0,https://www.justonecookbook.com/wp-content/uploads/2025/01/Simmered-Shiitake-Mushroom-5680-II.jpg
Kinako Mochi,https://www.justonecookbook.com/kinako-mochi/,"['kinako', 'sugar', 'rice_cake']",14.0,0.0,0.0,0.0,0.0,274.0,60.0,6.0,1.0,0.2,1.0,0.3,0.0,0.0,1.0,176.0,1.0,59.0,8.0,0.0,14.0,0.5,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/05/Kinako-Mochi-8185.jpg
Chicken Teriyaki,https://www.justonecookbook.com/chicken-teriyaki/,"['chicken_thigh', 'salt', 'black_pepper', 'neutral_oil', 'soy', 'mirin', 'sake', 'sugar']",21.0,40.0,10.0,10.0,0.0,652.0,10.0,38.0,47.0,18.0,8.0,17.0,1.0,222.0,849.0,521.0,1.0,6.0,177.0,1.0,25.0,2.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/04/Chicken-Teriyaki-7877-II.jpg
Yuzu Cha,https://www.justonecookbook.com/yuzu-cha/,"['yuzu', 'white_rock_sugar', 'shochu']",18.0,120.0,60.0,0.0,0.0,2150.0,52.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,15.0,508.0,375.0,144.0,150.0,3.0,1.0,https://www.justonecookbook.com/wp-content/uploads/2024/12/Yuzu-Syrup-5013-II.jpg
Japanese Milk Bread,https://www.justonecookbook.com/japanese-milk-bread-shokupan/,"['water', 'sugar', 'salt', 'honey', 'instant_yeast', 'bread_flour', 'skim_milk_dry', 'unsalted_butter', 'neutral_oil']",37.0,430.0,60.0,30.0,125.0,1645.0,295.0,52.0,27.0,14.0,3.0,6.0,1.0,58.0,1355.0,786.0,10.0,40.0,1068.0,1.0,348.0,3.0,1.5,https://www.justonecookbook.com/wp-content/uploads/2024/12/Japanese-Milk-Bread-Shokupan-7718-II.jpg
Chicken Chashu,https://www.justonecookbook.com/chicken-chashu/,"['chicken_thigh', 'green_scallion', 'ginger', 'neutral_oil', 'water', 'mirin', 'soy', 'sake', 'sugar']",22.0,120.0,20.0,40.0,480.0,292.0,5.0,18.0,19.0,5.0,4.0,9.0,0.1,103.0,562.0,244.0,0.2,4.0,142.0,1.0,14.0,1.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/12/Chicken-Chashu-1734-II.jpg
Gyudon,https://www.justonecookbook.com/gyudon/,"['onion', 'green_scallion', 'beef', 'dashi', 'sake', 'mirin', 'soy', 'sugar', 'shortgrain_rice', 'pickled_red_ginger']",14.0,40.0,5.0,15.0,0.0,657.0,85.0,31.0,17.0,7.0,1.0,8.0,0.0,69.0,65.0,468.0,1.0,10.0,23.0,4.0,25.0,6.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/11/Gyudon-7476-II.jpg
Japanese Beef Curry,https://www.justonecookbook.com/japanese-beef-curry/,"['onion', 'unsalted_butter', 'neutral_oil', 'russet_potato', 'carrot', 'cremini_mushroom', 'ginger', 'garlic', 'beef_chuck_roast', 'salt', 'black_pepper', 'allpurpose_flour', 'red_wine', 'curry', 'tomato_paste', 'beef_broth', 'apple', 'worcestershire', 'milk', 'bay_leaf', 'curry_roux', 'shortgrain_rice', 'fukujinzuke', 'rakkyo']",27.0,360.0,10.0,170.0,0.0,426.0,28.0,23.0,20.0,10.0,1.0,8.0,1.0,73.0,938.0,873.0,4.0,10.0,3992.0,13.0,66.0,3.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/11/Japanese-Beef-Curry-7556-II.jpg
Japanese Cheesecake,https://www.justonecookbook.com/souffle-japanese-cheesecake/,"['unsalted_butter', 'egg', 'cream_cheese', 'heavycream', 'sugar', 'cake_flour', 'lemon', 'apricot_jam', 'water']",24.0,220.0,25.0,85.0,480.0,3560.0,266.0,70.0,252.0,142.0,0.0,0.0,2.0,1838.0,1488.0,1137.0,3.0,189.0,10053.0,21.0,631.0,8.0,9.0,https://www.justonecookbook.com/wp-content/uploads/2024/12/Japanese-Cheesecake-4671-2024-NEW-II.jpg
Sushi Rice,https://www.justonecookbook.com/how-to-make-sushi-rice/,"['shortgrain_white_rice', 'water', 'kombu', 'rice_vinegar', 'sugar', 'salt']",22.0,180.0,10.0,60.0,20.0,353.0,79.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,344.0,75.0,3.0,7.0,0.0,0.0,20.0,4.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2023/09/How-to-Make-Sushi-Rice-3218-II.jpg
Mapo Tofu,https://www.justonecookbook.com/mapo-tofu/,"['doubanjiang', 'oyster', 'miso', 'soy', 'mirin', 'toasted_sesame_oil', 'potato_starch', 'water', 'garlic', 'ginger', 'green_scallion', 'silken_tofu', 'neutral_oil', 'pork', 'sansho_pepper']",15.0,50.0,10.0,15.0,0.0,263.0,9.0,17.0,17.0,5.0,3.0,6.0,0.0,41.0,845.0,395.0,1.0,4.0,180.0,2.0,55.0,3.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/01/Mapo-Tofu-5712-II.jpg
Matcha Checkerboard Cookies,https://www.justonecookbook.com/matcha-checkerboard-cookies/,"['unsalted_butter', 'confectioner_’_sugar', 'salt', 'egg_yolk', 'almond_flour', 'cake_flour', 'matcha', 'egg_white']",40.0,120.0,45.0,15.0,120.0,46.0,5.0,1.0,3.0,2.0,0.1,1.0,0.1,9.0,6.0,7.0,0.1,2.0,89.0,0.0,3.0,0.1,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/11/Matcha-Checkerboard-Cookies-2721-VIII.jpg
Shrimp Yakisoba,https://www.justonecookbook.com/shrimp-yakisoba/,"['shrimp', 'squid', 'sake', 'green_cabbage', 'onion', 'green_scallion', 'carrot', 'yakisoba_noodle', 'neutral_oil', 'black_pepper', 'worcestershire', 'oyster', 'ketchup', 'soy', 'sugar', 'aonori', 'pickled_red_ginger']",15.0,50.0,10.0,15.0,0.0,726.0,127.0,34.0,8.0,0.5,1.0,3.0,0.02,78.0,1740.0,620.0,12.0,14.0,5759.0,38.0,113.0,7.0,0.0,https://www.justonecookbook.com/wp-content/uploads/2024/11/Shrimp-Yakisoba-1515-II.jpg
